Rule Index,No. Of Instances,Instances,Class1 count,Class0 count,No. Of Terms,Term1 Attribute,Term1 Relation,Term1 Value,Term2 Attribute,Term2 Relation,Term2 Value,Term3 Attribute,Term3 Relation,Term3 Value,Term4 Attribute,Term4 Relation,Term4 Value,Term5 Attribute,Term5 Relation,Term5 Value
0,53,"nan2,6,11,14,15,16,17,19,25,28,30,35,36,38,39,40,50,53,54,60,67,74,75,82,88,93,94,102,105,108,115,118,122,123,124,125,127,128,129,130,131,134,136,140,142,144,146,147,153,154,161,278,302,",51,2,4,cp,2,0.0,thal,-1,2,thal,1,1,sex,-1,0,,-1,-1
1,63,"97,139,165,166,168,174,176,179,180,185,186,187,191,192,193,197,198,199,200,201,205,206,209,211,214,217,218,219,224,231,232,233,234,236,237,238,242,243,244,250,251,253,255,256,261,262,264,265,268,273,274,275,276,279,284,285,288,290,291,295,297,300,301,",2,61,3,ca,2,0.0,cp,-1,0,sex,2,0,,-1,-1,,-1,-1
2,59,"2,3,10,11,12,18,22,27,30,32,40,44,45,46,47,48,49,50,55,56,57,58,65,68,72,80,81,92,98,100,104,108,109,114,115,118,123,124,125,126,130,132,133,134,135,140,148,149,156,157,161,162,163,164,185,200,230,261,267,",54,5,5,slope,2,1.0,thal,-1,2,fbs,-1,0,exang,-1,0,age,-1,56
3,90,"4,5,11,12,16,21,22,27,30,32,33,41,43,44,45,46,47,48,49,50,51,53,54,56,57,58,59,62,63,67,68,69,72,73,74,77,80,81,82,84,92,94,102,104,107,109,114,115,118,119,121,122,123,124,125,126,128,129,131,132,133,134,135,140,142,143,146,148,149,153,154,155,156,157,160,162,163,164,177,182,185,199,200,230,238,261,264,265,296,302,",78,12,4,oldpeak,-1,0.7,fbs,-1,0,trestbps,-1,146,thal,-1,2,,-1,-1
4,40,"2,32,34,37,40,44,46,47,48,49,50,56,57,58,59,72,73,81,95,100,109,121,122,123,140,159,173,182,185,189,200,202,236,239,248,254,267,270,284,287,",26,14,4,slope,2,1.0,fbs,-1,0,age,-1,61,restecg,-1,0,,-1,-1
5,60,"23,35,107,119,139,165,166,169,170,174,178,179,180,187,190,191,193,195,198,201,203,211,213,214,215,221,223,225,227,229,232,233,240,241,243,244,246,247,250,251,255,256,257,258,259,260,262,266,268,269,279,280,281,285,289,292,294,296,298,301,",5,55,3,slope,-1,1.0,exang,2,0,trestbps,2,115,,-1,-1,,-1,-1
6,83,"19,25,30,33,34,40,52,55,59,71,82,86,92,98,100,102,120,127,129,130,143,146,153,158,163,164,166,167,168,173,174,180,183,185,186,188,191,193,199,200,201,204,205,206,207,208,209,210,211,218,220,224,232,236,237,238,242,246,247,248,249,250,253,255,256,261,263,265,267,271,273,275,279,284,285,286,287,288,289,290,291,295,302,",26,57,3,thalach,2,118.0,fbs,-1,0,ca,2,0,,-1,-1,,-1,-1
7,31,"0,8,23,26,29,64,76,78,83,87,90,97,99,103,106,111,137,169,170,176,197,203,214,217,219,222,231,251,281,282,300,",17,14,3,thalach,2,118.0,sex,2,0,fbs,2,0,,-1,-1,,-1,-1
8,75,"3,7,8,9,10,12,18,22,26,27,31,32,37,44,45,46,47,55,56,57,58,61,64,68,72,78,80,81,86,87,90,92,97,98,99,100,104,111,113,114,121,126,132,133,137,145,148,149,150,156,157,159,162,163,164,173,177,185,189,199,200,230,236,248,254,261,267,270,273,275,277,283,286,287,290,",55,20,4,thalach,2,118.0,sex,2,0,exang,-1,0,slope,2,1,,-1,-1
9,58,"13,21,23,24,34,42,66,71,73,77,79,91,138,166,169,170,174,176,178,180,186,191,193,195,201,203,205,206,209,211,214,217,219,224,225,227,229,232,235,238,239,247,250,251,253,255,256,257,259,265,279,280,281,284,285,288,294,295,",13,45,3,thalach,2,118.0,sex,2,0,exang,2,0,,-1,-1,,-1,-1
